0,1,2,3,4,5,6,7,8,9,10,11,12
0.8530300988475323,3.2421882412360477,0.5263921473985496,-0.833967688147723,0.10259040981244195,-0.7363156510236732,0.742818186702514,-1.1598928617286954,1.0,0.0,0.0,0.0,0.0
0.8521517043254578,0.42871043627851013,0.0899046144920109,-0.7499810545258883,0.4203477103811895,-0.8834540957971019,0.4926841902966883,-1.040111528394531,1.0,0.0,0.0,0.0,0.0
-0.23115279541606815,0.5013087374672073,-1.3993622048351013,1.3424022902146173,0.36721907195596365,0.7104778588364319,-0.30449000432343387,0.29600641291382274,0.0,1.0,0.0,0.0,0.0
-2.550846181575352,-1.018576111733238,-1.3584756534053075,-1.7478124147162768,-1.03260395922768,-1.6731910089835913,-0.47782705364216005,0.20293575806455666,0.0,1.0,0.0,0.0,0.0
-0.626493444448464,0.23198908983817954,-0.23221338864556482,-1.0139148673660372,-0.7454814902146938,-0.7462433231013663,0.2758133393965714,-0.22523814472013723,0.0,0.0,0.0,1.0,0.0
-1.2809749854535921,0.15223661192111898,0.012245107437980162,1.3535140132406576,0.666338146412551,0.007431352037052306,-2.4102160788433524,1.6606865657526861,0.0,1.0,0.0,0.0,0.0
1.3800968978490638,-0.7975138772373124,0.000997625964138791,-1.1806707934342264,-0.7718946464160316,-2.0479357614148124,-1.2443995994262351,0.9128965825537653,0.0,1.0,0.0,0.0,0.0
0.4292261932009241,0.039076882994127204,0.8868070524564944,0.8503024517168325,-1.9463038497899903,-0.9849440888307335,1.1278427905627348,-0.7083617170505844,1.0,0.0,0.0,0.0,0.0
0.2716060930935912,0.6996437166207264,-0.3618372656599164,-1.3914153149651258,0.33949949414249375,0.2765211711466944,0.7230554325188118,-1.7329232861003028,1.0,0.0,0.0,0.0,0.0
-0.4666396751006952,-0.3297684846056435,-0.2129922130058128,-0.5993562450603486,0.4823786247382036,0.7578871961500399,0.107147984696222,-0.3051220923573085,0.0,0.0,0.0,1.0,0.0
-0.8460404264250297,-0.16048546817938175,-0.6973868459081061,0.22712011326426362,-0.6951083683837289,1.017238318361777,0.9442824645210112,-0.44696052205321385,0.0,0.0,0.0,0.0,1.0
0.8588927389739078,-0.5711721660752673,0.27477748762754556,-1.6949041181844664,0.02863267519254735,1.075115378546695,-0.8686905768055759,0.9167078017087879,0.0,1.0,0.0,0.0,0.0
0.23240594755073932,-0.6345614154060135,0.23047746250159384,-0.6352598664007995,-1.3142600208211639,-1.1718463427097365,1.4623509740338003,-0.5905499140468717,0.0,0.0,0.0,0.0,1.0
0.4656725366211071,0.039076882994127204,0.2445377312899738,-0.5366084622340782,0.7992822450090378,0.8929309278116504,-0.9638936187928502,0.6881996887914829,0.0,1.0,0.0,0.0,0.0
-0.7619283156660468,3.2421882412360477,-0.19256824525279287,-0.9858309095907006,-0.18953620337262733,0.18260292722309737,0.2679918492480723,-0.21862484385129144,0.0,0.0,0.0,1.0,0.0
0.4241901812826869,0.6043490923154134,-0.7288942837534076,-0.6701285441374047,-1.370319882215602,-2.27399654594516,-0.15756481140483167,0.20293575806455666,0.0,1.0,0.0,0.0,0.0
0.627447659659434,0.23198908983817954,1.0375447164757676,0.2867159622436831,-0.9828838789198999,0.5666642627327569,-0.19322447407286586,0.6755497902052867,0.0,1.0,0.0,0.0,0.0
-0.5901250121265695,-0.2442050056093516,0.16072030911855067,0.6862416964573579,-0.591704382626885,1.2510738386991276,0.8500582890234529,-0.4580745235248895,0.0,0.0,0.0,0.0,1.0
-0.11696253837441872,-0.7151370548849699,0.4850226990811769,0.6606270925076089,1.0296577764947314,0.2257134948161476,0.33745489735299056,-0.15555680862185406,0.0,0.0,0.0,1.0,0.0
0.9349358750977418,-0.2442050056093516,1.345078231869536,-1.5534435597844682,0.5552545172720691,1.4319966098572385,0.5947883949621882,-1.619719568543527,1.0,0.0,0.0,0.0,0.0
0.4067161137400919,-0.40278486245093686,0.45455457351408973,-0.6974184705449191,0.5864216623152667,-0.20284060761333453,-0.0013571966815739973,-0.11691306868040924,0.0,1.0,0.0,0.0,0.0
-2.3897602109022222,0.42871043627851013,-1.4758681063879984,-0.775698736866555,-0.15225874281022359,1.3498722067438664,-0.6857405729822312,0.34612922450689876,0.0,1.0,0.0,0.0,0.0
-0.8020024332341711,-0.4387165023591662,-1.3517615042607891,0.36053695175198636,-0.8987606225242283,-1.9510846281587755,-0.8047500391924586,0.23887716632228045,0.0,1.0,0.0,0.0,0.0
-0.5865414109369137,-0.4387165023591662,-0.22646012244969718,-1.7834466135421891,0.3384386998366563,0.04173354254048337,2.2028536208832157,-1.3994644448480753,0.0,0.0,1.0,0.0,0.0
-0.7846112348561555,-0.5194224115708914,-0.7649858894628401,-1.8993202546795325,-1.1450108704039756,-0.5681094670212353,-0.2575392767509838,1.1235534311639115,0.0,1.0,0.0,0.0,0.0
-0.44696356292579803,-1.3388463001925819,1.8373357466729514,1.8811684216341746,0.47563732704777256,-0.12689792441290967,0.08282763414556979,0.5779242793535795,0.0,1.0,0.0,0.0,0.0
-0.08368861051457939,-0.007886987622657106,-0.6126208387904738,-0.21292047915668502,-0.23800436525693064,-1.5578574357869572,-1.6762972391092488,1.2671341595824064,0.0,1.0,0.0,0.0,0.0
-0.6160408299670622,0.08870662436657537,-0.5485710505206259,-0.28591216962146243,-0.004757046287225052,1.0523815782951778,-0.7773665727042598,0.35946024064365273,0.0,1.0,0.0,0.0,0.0
-1.1919825635127632,0.391535793378831,-0.7206667090750722,-0.1821836409470382,0.5944481928427353,-0.3722347885135856,1.515986915991211,-0.6670194444196753,0.0,0.0,0.0,0.0,1.0
-0.23938812855646757,0.23198908983817954,-0.2257577573337211,1.220552510579134,-0.8950039720590232,-0.31523907506296994,-0.01892592880445512,0.2595515231468998,0.0,1.0,0.0,0.0,0.0
-0.6935622818318135,-0.4387165023591662,-1.4736201258748571,0.21994663740448103,0.1286071087326441,-1.556144380673916,0.23428385515842473,-0.7148298034069743,1.0,0.0,0.0,0.0,0.0
-0.06049503389884146,-0.6345614154060135,-0.941943743259999,-0.42413604774390323,-1.486820991566292,-0.928014334915579,0.47853582727221167,-0.9937194917765412,1.0,0.0,0.0,0.0,0.0
0.3536335474941899,-0.3297684846056435,-0.49775298662040157,-0.8607100745473465,2.0467921606768136,1.6242198696127936,-0.7307893052943255,0.6199030039917368,0.0,1.0,0.0,0.0,0.0
1.814050339656469,-1.6236380987887262,1.9752271675036062,-1.0490640827638933,0.19510866722751896,0.7869431349634881,-1.3206488861374144,1.0423574877565895,0.0,1.0,0.0,0.0,0.0
-0.9603531346207232,0.7384324681573512,-0.44677158115585697,-0.10169595370578349,-1.2617799153819997,-0.11334858529718297,0.9967701533951606,-0.4414243943038937,0.0,0.0,0.0,0.0,1.0
-0.0927536772611627,0.5013087374672073,-0.12717459207833373,0.5523358709603984,0.6033998295275811,-0.2731637004544348,-0.175367338766018,0.6078001431394504,0.0,1.0,0.0,0.0,0.0
-0.19027447596809724,0.301214410198942,0.2675361646539342,0.13363117489551637,-1.2231771621748162,-1.070276304459671,1.189256241649384,-0.34311987673570593,0.0,0.0,0.0,0.0,1.0
-1.3338192100072535,-0.8639915797659182,0.00526005566906472,0.34094540210215274,0.5678731765448617,0.16245914427119243,0.2059734239866658,-0.16151043062367018,0.0,0.0,0.0,1.0,0.0
0.2909650450232841,-0.4774714142876533,0.7991971249785205,-0.8401129719847913,-0.8690549113494027,0.4047237027632055,1.484813744837013,-0.43590186275878384,0.0,0.0,0.0,0.0,1.0
-0.8195558416531278,-0.2442050056093516,-0.22858736909269267,-0.6581357183257462,0.21172328537448257,-0.6897995617023404,2.149342007720438,-1.329150769417731,0.0,0.0,1.0,0.0,0.0
0.5660467182951513,0.301214410198942,-0.19719121790320066,-1.7121167260538839,-0.4830072386038656,-0.5049942997288381,1.0262099868023258,-0.9144618423467267,1.0,0.0,0.0,0.0,0.0
0.5611933310777804,-1.1401144374287895,0.6934931011044297,0.211041413379239,1.0924506577048088,0.2766891463712299,-1.4272575088995172,1.2450229291661845,0.0,1.0,0.0,0.0,0.0
-0.27812716726720726,-0.2442050056093516,-1.684051192059093,0.43732220827768936,0.21941106691126475,-0.10097513200326284,-0.15756481140483167,0.37017120683638116,0.0,1.0,0.0,0.0,0.0
2.4841858185530885,-1.6236380987887262,1.5622241568393527,-1.2890577831946282,-0.632549165740163,0.9037091257368717,-1.271989987590913,0.9205324319528784,0.0,1.0,0.0,0.0,0.0
-0.5098381402029242,0.391535793378831,-0.7655741080230762,-0.5949979512994694,0.2959699293349538,1.267290640798857,-0.7773665727042598,0.3998514602560992,0.0,1.0,0.0,0.0,0.0
-0.2557004504109677,-0.40278486245093686,-0.5626937762590181,0.2861405309084263,1.2311199301154123,1.3320778296056746,-0.8047500391924586,1.0775645039655057,0.0,1.0,0.0,0.0,0.0
0.6817654460468424,0.42871043627851013,1.2092524283731199,0.5908578816631476,-1.4798438904938451,-0.38825011872089915,1.4550256183313726,-0.4525104844699946,0.0,0.0,0.0,0.0,1.0
-0.7103075583197381,-0.3297684846056435,0.1190075521659795,0.2979132005249877,1.0234828014768738,-0.10432750234154647,-0.4499235011060132,1.5680972991582443,0.0,1.0,0.0,0.0,0.0
-0.19639182677577177,-0.7151370548849699,1.7806577135347552,1.8189879356407075,-1.4417902847994055,-0.7253512298469699,1.2698914407744202,-0.31081775095352465,0.0,0.0,0.0,0.0,1.0
1.5481747783694115,-0.40278486245093686,1.582084608129129,-0.9767430895560026,0.7135148211803319,0.789321780797007,-1.2021252524384258,0.7138379742760195,0.0,1.0,0.0,0.0,0.0
2.346126231840665,-0.7151370548849699,1.4767526418360593,0.17948923635678657,-0.5085391489776054,-0.31096973214959533,-1.271989987590913,0.9205324319528784,0.0,1.0,0.0,0.0,0.0
-0.43947887828083654,-0.7151370548849699,-0.36845066374724295,0.24120625145805635,0.895752909484685,-0.43077140925151947,-1.6464967463504026,2.128180732451075,0.0,1.0,0.0,0.0,0.0
-1.2569037953522944,-0.2442050056093516,-0.9923479183510794,-0.3853131574410768,1.516483930523589,0.609297995688239,0.5828187548727825,-0.3786789298230368,0.0,0.0,0.0,0.0,1.0
-0.17947078197256433,0.08870662436657537,0.079801658945645,0.2947727001147065,0.9863594168527491,2.656078642846289,-1.118766695704673,0.8500218469020021,0.0,1.0,0.0,0.0,0.0
1.385885978163828,-1.07524075971066,0.9766221443592501,0.20019861286923446,0.9452150213315507,0.3012798632717586,-0.19322447407286586,-0.03722692826815903,0.0,1.0,0.0,0.0,0.0
1.546438179681041,-1.6236380987887262,0.9472578492638236,0.1189199692970398,1.4682135143247854,-0.25176877739892906,0.013702128268340125,-0.014746220252479982,0.0,1.0,0.0,0.0,0.0
1.2534328574323772,-0.5711721660752673,1.0745368024376607,-0.6588228818594495,0.10866440396581432,0.32474019350031524,-0.10190373698292247,-0.05319092133862055,0.0,1.0,0.0,0.0,0.0
1.4063336462198412,-0.1997475603552717,0.9382718380524763,0.552257461661665,0.46891765868270774,-0.4785097587389873,0.46168423467107167,-0.9415245341003885,1.0,0.0,0.0,0.0,0.0
0.6543420616771698,0.15223661192111898,0.6681388717408878,-0.9578179914400962,0.3141428636587766,1.5942234841220502,-0.9638936187928502,0.7399559264256677,0.0,1.0,0.0,0.0,0.0
0.8264263112504812,-1.8091565501137459,-0.8997941409052805,-2.165520327487599,-1.1646337278624468,-1.4727990959081205,-1.2443995994262351,1.0597961610889697,0.0,1.0,0.0,0.0,0.0
-1.8619738650829138,-0.28917550403058695,-0.42583586769012577,2.141493165560619,-1.07916412705025,-0.5134733663739955,-1.0382228898691783,2.252008270555124,0.0,1.0,0.0,0.0,0.0
-1.5794254246435475,0.08870662436657537,-0.6571745860139667,0.4686494683170227,-0.6666318601855716,0.9092695603477018,0.14475369652118378,-0.06490487911031471,0.0,0.0,0.0,1.0,0.0
0.21683207129163193,-0.7975138772373124,-0.6636585957390321,-0.07561620544028878,-0.9151894331806634,-0.5311311730748433,-1.118766695704673,0.7869296289922024,0.0,1.0,0.0,0.0,0.0
0.5258587900165266,-0.6345614154060135,0.6229680906347588,-1.1931365197069395,-0.602195867816537,1.2202586859723037,0.39552667515036993,-0.6987150881683217,1.0,0.0,0.0,0.0,0.0
-0.2115848051508326,0.5506693148278936,-0.2527580465374978,-2.088012342980741,-0.32603268267583224,-0.6031046439821093,1.120435875068214,-1.1500847560686784,1.0,0.0,0.0,0.0,0.0
0.24470933130813693,0.653285371564449,0.1976413261808265,0.6632605767787396,0.1800683035026248,0.11404140890719355,-0.983996452274067,0.4134584581674336,0.0,1.0,0.0,0.0,0.0
-1.201955425956979,-0.16048546817938175,-0.018478826308511886,1.3196686513350417,-0.7862717946598744,1.2396538238143666,0.21975500291733843,-0.578642296064556,1.0,0.0,0.0,0.0,0.0
-1.8827349951844707,0.6043490923154134,-0.7687173276428788,1.2438438400389127,-1.2891679561869858,1.411087859555487,1.3105266854770348,-0.574313047940402,0.0,0.0,0.0,0.0,1.0
-0.6767328049034063,-1.2040885792098075,-2.0526818217894283,1.3473026515654027,-0.8822446202541782,-1.229118916661504,-1.0382228898691783,0.4326386517341806,0.0,1.0,0.0,0.0,0.0
-0.6296707320092181,-0.7975138772373124,-0.9913000350169346,0.6559605444277995,0.7750946293929066,-1.2287832861907815,-0.175367338766018,0.7268347669424977,0.0,1.0,0.0,0.0,0.0
0.7828749955673484,-0.2442050056093516,0.27811408346376326,1.1084140042186446,0.4467725599410337,-1.6248329488579352,-0.39241016353553493,0.10151447455483865,0.0,1.0,0.0,0.0,0.0
-0.533846427258676,0.653285371564449,0.05914409083051384,0.9328104579622007,-0.059046000568042246,0.6298813036865628,0.7628774329309101,-1.107263138261702,1.0,0.0,0.0,0.0,0.0
-0.20610410735346416,0.5013087374672073,-0.927750139692762,0.19864722268694943,-0.48772373240757977,-0.9471091486185677,-0.10190373698292247,-0.0013825804250308274,0.0,1.0,0.0,0.0,0.0
0.5579410161583466,-0.5711721660752673,0.9018083341813856,0.3786858472143907,1.9665880903470054,1.090076274630654,0.3346183936556042,-0.604648180724946,1.0,0.0,0.0,0.0,0.0
-0.549352802736278,-0.4387165023591662,-1.3101513879580526,-0.5726570319334308,0.8803356797352389,-0.1921937868294804,-1.0382228898691783,0.8828722270630258,0.0,1.0,0.0,0.0,0.0
-0.4275915110343608,0.039076882994127204,-0.45762277507728955,-0.6173387684339582,0.2818429983538562,1.7794664632965802,-0.06916654789638342,0.139369880707916,0.0,1.0,0.0,0.0,0.0
1.488484564977921,-0.1997475603552717,1.0406964436547639,-0.6487453522623069,-0.14719318027185851,-0.07057238261564003,0.006172180767011097,0.008639723224776684,0.0,1.0,0.0,0.0,0.0
-0.11844968956220059,0.391535793378831,0.29803822117837425,1.6743320032927156,0.3626170048514918,0.96700657384673,0.2132615792663724,-0.5375938148963354,1.0,0.0,0.0,0.0,0.0
0.1367428225233537,-1.6236380987887262,0.4105331294225129,1.0875164277693736,2.4948569595843035,-0.4544587123070008,-1.402496128693178,1.192259187607664,0.0,1.0,0.0,0.0,0.0
-0.44129338444307387,-0.2442050056093516,-1.3921506596309845,0.6425479506730456,0.9192453531680459,0.7235875123112384,-0.06916654789638342,-0.0038881563373082046,0.0,1.0,0.0,0.0,0.0
0.6790590754403213,0.6043490923154134,0.6770457654525546,-0.046793119582946525,0.18704527954685815,0.5379297071543174,-0.6328316051822579,0.23887716632228045,0.0,1.0,0.0,0.0,0.0
0.8644695538102237,-0.40278486245093686,-0.18424534914773155,1.0198437267525287,0.22582746452303912,-1.3329127143735333,0.4926841902966883,-1.1213074718018532,1.0,0.0,0.0,0.0,0.0
0.3138425497764122,0.23198908983817954,0.3135305524833199,-1.4017031138950973,0.51305546207126,0.5727489732288276,-0.6575014316096714,0.5779242793535795,0.0,1.0,0.0,0.0,0.0
1.9156979214440415,-1.2040885792098075,1.8445859856088205,-0.6327201516157794,-0.19634111430429024,0.38893296519430626,-1.488751502250311,1.6606865657526861,0.0,1.0,0.0,0.0,0.0
-0.1844010929535942,0.391535793378831,-0.650028905181896,0.5304352563872988,0.7440682694539602,-0.38308944939505646,0.5828187548727825,-1.4626531617621663,1.0,0.0,0.0,0.0,0.0
-1.0944451785471552,-0.04925297256543949,-0.888000077646344,0.4855269190583334,-0.24769563684639048,1.0097353700843903,-0.5203951816584789,1.1141660384168566,0.0,1.0,0.0,0.0,0.0
0.13639405788801895,0.08870662436657537,0.2114788787992609,0.13989672618440976,1.0936981923813776,0.6488607989698144,1.0134847751371534,-1.3861624701622057,1.0,0.0,0.0,0.0,0.0
0.24388661846341866,0.23198908983817954,-0.24686229479826519,-0.8099807125711237,-0.0816400720288516,-0.973569035526329,-0.08426518465174522,0.3863182479560523,0.0,1.0,0.0,0.0,0.0
-0.5476088816249002,0.15223661192111898,0.29099387146971933,-0.6895582399159661,2.1782549435533762,1.24952128264748,1.3347571168873067,-0.46365288478847744,0.0,0.0,0.0,0.0,1.0
1.0425423911117255,0.15223661192111898,0.11231925998901407,-1.78450109023302,-0.2347363263051837,-0.1624335866987796,0.4955257568259728,-1.0187507795764157,1.0,0.0,0.0,0.0,0.0
-0.677325349057392,-0.04925297256543949,-1.0132748123719921,-0.6098324467590513,-0.46339465877606534,0.3576089083774881,0.9967701533951606,-0.4525104844699946,0.0,0.0,0.0,0.0,1.0
1.4389730566577104,-0.08536073659568086,1.111458766862368,-0.4429938956778431,0.3373782873463643,-0.16812531300795264,-0.13981094039747757,0.016156893574087047,0.0,1.0,0.0,0.0,0.0
0.20326946021795392,0.15223661192111898,0.9016526135532812,1.1770744421997532,-1.0139258501006367,0.4252741544346293,0.5828187548727825,-0.9144618423467267,1.0,0.0,0.0,0.0,0.0
-0.4187309136820451,-0.04925297256543949,0.24332837993404807,-0.11268552379905258,-0.7100991693624266,-0.1918535871401473,2.5472948426730984,-0.6329150567177498,0.0,0.0,1.0,0.0,0.0
0.9886047494925746,-0.3297684846056435,1.1127128225466532,-0.7313462198649561,-0.4494843866096263,-0.17131754189791953,0.006172180767011097,-0.11523113008839139,0.0,1.0,0.0,0.0,0.0
0.547914966505823,0.08870662436657537,1.525930530688584,1.9123789125766362,-1.805676557239109,1.408840790367202,0.02224029418612668,0.2777327901909661,0.0,1.0,0.0,0.0,0.0
-0.547291993144268,-0.7151370548849699,-0.8485722399904251,-1.5604711913605873,0.5481714488644771,2.356962376038812,-3.004727357992265,1.691458759233024,0.0,1.0,0.0,0.0,0.0
0.05297017837312781,-0.5711721660752673,-1.5940452697994738,0.31467143918947243,0.8950424913842824,-2.234896990605078,0.3846762907600216,-0.8053548813189262,1.0,0.0,0.0,0.0,0.0
-0.7926743132526954,-0.7151370548849699,0.07695576988315965,0.1636537904163996,0.9431334799344551,-0.20164671965029246,2.0382607188291346,-1.03151040701012,0.0,0.0,1.0,0.0,0.0
-0.4078585943717292,-0.16048546817938175,0.1593607089602152,0.6548696077866649,-1.2529947241644976,-0.622904418770111,0.17556512240567462,-0.05151814763567764,0.0,0.0,0.0,1.0,0.0
-0.24302216347558267,3.2421882412360477,-0.8860090488781511,0.6244873059069632,0.22325980311261115,-1.1097417144718036,0.8214795872191073,-1.4626531617621663,1.0,0.0,0.0,0.0,0.0
0.022169424077273483,0.42871043627851013,-0.3122200000045577,0.813834754514795,-1.4558449513646867,-0.6863317115872561,0.703573021386885,-0.5492261617898346,0.0,0.0,0.0,0.0,1.0
-0.15648825466184407,-1.07524075971066,-0.11028541631775758,0.4423461510553128,0.22325980311261115,-0.1856888652878453,0.18244008459045888,-0.2790750826643576,0.0,0.0,0.0,1.0,0.0
-0.899081021302291,0.23198908983817954,-2.4142295015056114,0.3118412029630012,1.583491161947217,0.8290897828261271,-0.28093816803668537,0.2595515231468998,0.0,1.0,0.0,0.0,0.0
0.14178895266347713,0.039076882994127204,-0.2517989120519887,-0.6965882542763038,-0.2831631530765732,-0.6115909698227544,-0.175367338766018,0.7399559264256677,0.0,1.0,0.0,0.0,0.0
1.7148527068401185,0.23198908983817954,1.1503365678223467,-1.662908445663742,0.1747331314157836,-0.6751263611715179,0.467286497148292,-1.0187507795764157,1.0,0.0,0.0,0.0,0.0
-0.9788451271510282,3.2421882412360477,1.4558673969401053,1.8326131560821746,0.9016846249683237,-0.33558055915689855,2.1162743942997233,-0.3976055008940406,0.0,0.0,1.0,0.0,0.0
0.26550760332898643,0.08870662436657537,0.6531650092280646,0.16600716278815014,0.8561427306858743,0.8279610459486496,0.06797338513067837,0.6078001431394504,0.0,1.0,0.0,0.0,0.0
-0.6220075241667581,-0.4774714142876533,-0.15124153758598177,1.6855893965443998,-1.1072588976710849,0.46048627328703434,0.1931618770393193,-0.7083617170505844,1.0,0.0,0.0,0.0,0.0
-0.5440029219592203,0.3495161436352152,-1.7609566456257095,-2.226550412832454,0.4666824991676977,1.9853442107477375,-0.4196253473327964,0.47990905213848706,0.0,1.0,0.0,0.0,0.0
-0.32424589753279615,0.7762223399167335,-0.5627705845141636,0.6100544626896672,-0.3613556287316214,-1.234470050119431,0.43112608178046263,-0.794976546152577,1.0,0.0,0.0,0.0,0.0
-0.14255438685602495,0.301214410198942,-0.446607271593486,-0.4323071103863353,0.4286636206043982,1.886306392390391,-0.2137072967621793,0.70096104753038,0.0,1.0,0.0,0.0,0.0
0.008376579778242537,-0.007886987622657106,-0.16458523637720265,0.3243687609652374,0.6152284203942375,1.9053650883689401,-0.7773665727042598,0.6078001431394504,0.0,1.0,0.0,0.0,0.0
-1.2248066279661005,-0.6345614154060135,-1.2354408718990615,0.44529799956259997,0.8051151642066569,-0.537036699088733,1.484813744837013,-0.6701583075786688,0.0,0.0,0.0,0.0,1.0
1.4769626121001316,0.15223661192111898,1.2506920294929305,-0.775698736866555,-0.9567326901457887,-0.5159882878187319,0.5270576802010266,-1.329150769417731,1.0,0.0,0.0,0.0,0.0
0.7510971858719778,-0.9218853222428053,1.0484561979583762,-0.8273456343355999,0.895752909484685,0.6303280352818499,1.0134847751371534,-0.6891334623944813,1.0,0.0,0.0,0.0,0.0
-0.2046516132179271,-0.16048546817938175,-0.4060761291579456,0.7606596705978651,0.10866440396581432,-1.6418681825431731,-0.47782705364216005,0.08138733655879885,0.0,1.0,0.0,0.0,0.0
0.23121260390672163,-1.2040885792098075,0.2736257702855567,-0.24092907043230094,2.1524766575713516,1.4270401430713504,-5.199241315786838,1.5944507359321358,0.0,1.0,0.0,0.0,0.0
-0.3856500391429673,0.23198908983817954,-0.49430220955510984,-0.12945152908645377,0.07857031995295821,-0.7761771886089542,1.4126352386243615,-0.5318050935414084,0.0,0.0,0.0,0.0,1.0
1.1962686922654329,-0.7151370548849699,0.2910683342210758,-1.577557407758348,-1.5772959759164102,-0.4430242938835739,1.2276761787840782,-0.8992959541377061,1.0,0.0,0.0,0.0,0.0
-0.0582109480427327,-1.2654111848371832,0.16048403017613277,-0.32554696016501783,1.5143352899490043,0.6853791070750256,0.6907330205930375,-0.422153482975791,0.0,0.0,0.0,0.0,1.0
-0.7743503202292827,-1.2654111848371832,-0.5553533719722671,0.46459507520848187,-0.15901901324381404,-0.37988800925568206,1.7562755875185507,-0.620696974735212,0.0,0.0,0.0,0.0,1.0
1.1683466197237542,0.4628239729655279,1.1764680118527167,0.4626435509938346,-0.6524449959806948,0.10551925187640898,-0.9638936187928502,0.12673197594658808,0.0,1.0,0.0,0.0,0.0
0.3684922139632279,-0.9218853222428053,0.7742167787382177,1.6081172766202574,0.22325980311261115,-1.0555966042417464,-1.4812229115341025,1.2450229291661845,0.0,1.0,0.0,0.0,0.0
0.3869878376176066,-1.3388463001925819,0.4086144775467703,-0.391294417748219,-0.2968550657968998,-1.7207224856341037,-1.2833014457219916,1.0494631685000482,0.0,1.0,0.0,0.0,0.0
1.1984659531849482,0.15223661192111898,-0.23621597773530112,-1.6177108641847069,-0.7492073748552648,-0.3576391097533814,-0.0013571966815739973,0.23887716632228045,0.0,1.0,0.0,0.0,0.0
1.1706819241526754,0.6043490923154134,0.4162735383058207,-0.775698736866555,0.2550966122889684,-0.951754431657534,0.8646124264102053,-1.1355778727175048,1.0,0.0,0.0,0.0,0.0
-0.5275523784017269,0.3495161436352152,-1.2634914962744346,-1.1635731351177143,0.09991136804659552,-0.9863453768847261,-2.513390366765901,1.5944507359321358,0.0,1.0,0.0,0.0,0.0
0.2259157176281502,-2.0056318584283765,1.581741577543859,1.3841772596132684,2.5977021998886327,-0.32982318438153746,-1.3254482425636684,1.4290882331454935,0.0,1.0,0.0,0.0,0.0
0.2408233034782218,-0.6345614154060135,0.7958998155319986,-0.18143658782385444,0.9764980657466834,-0.22743154098843965,1.671868260192588,-0.39489306143892994,0.0,0.0,0.0,0.0,1.0
-0.6648683230991149,-0.3297684846056435,-1.3307506107399918,-0.031087684741852258,1.353232145480694,-1.472045666624984,-0.13981094039747757,0.34612922450689876,0.0,1.0,0.0,0.0,0.0
-0.492844826853977,0.08870662436657537,-2.0102313222845054,-2.273072539606817,-0.05653766562517793,2.053486893135711,-0.6575014316096714,0.3998514602560992,0.0,1.0,0.0,0.0,0.0
-0.7122570875575255,0.5506693148278936,-0.3517926632617931,1.3493553897572381,-1.1526804078956316,-1.5109390196703092,0.6343032455753262,-0.9937194917765412,1.0,0.0,0.0,0.0,0.0
0.3397895872958747,3.2421882412360477,-1.9345318665448907,-3.0719173188454447,-2.4587888370820346,1.1803796080842683,-0.328210064542795,1.1330412846256273,0.0,1.0,0.0,0.0,0.0
0.5434838639552583,3.2421882412360477,-0.7898603532040931,-0.5507299595601886,-0.6365731040110661,-2.1573875622834,0.8793531834165957,-1.710657282035811,1.0,0.0,0.0,0.0,0.0
1.2863246979500451,-0.40278486245093686,1.3238539956380286,-0.8088823972082014,0.500337360685255,0.3140745381429683,-0.04905760372228521,-0.04761209773214409,0.0,1.0,0.0,0.0,0.0
-1.1052358565624547,0.42871043627851013,0.038957796246642626,0.5862406747672283,-1.2811103253401845,-0.0358909185366523,-0.15756481140483167,1.192259187607664,0.0,1.0,0.0,0.0,0.0
1.0881461322180945,-0.6345614154060135,0.6196547669828077,-0.8578002823104333,1.3206281681298575,1.0744640693541554,0.5650201588362198,-0.8843353723241124,1.0,0.0,0.0,0.0,0.0
1.3097111166382012,-0.3297684846056435,1.7010158916599083,0.24592113744276964,0.04867895184718072,0.5118968615985446,0.013702128268340125,-0.03430861610532134,0.0,1.0,0.0,0.0,0.0
1.089535733082187,-0.36765163188757993,0.8518605604734727,0.6840844753609491,0.409158681847189,0.31267659056177016,-0.06916654789638342,-0.026441659752047673,0.0,1.0,0.0,0.0,0.0
-0.31600168168285403,-0.7151370548849699,0.4432845634547842,0.8445516345379377,-0.09924206826021555,0.27158870943765534,2.00884566435695,-1.1951398144466026,0.0,0.0,1.0,0.0,0.0
-0.05450221060121196,-0.3297684846056435,-1.051195664716032,-0.6024145099498835,1.207785362268538,1.5643984836738825,0.4449640269038058,-0.6891334623944813,1.0,0.0,0.0,0.0,0.0
0.7123838315045506,3.2421882412360477,-1.1068579377696788,0.4244246204550904,0.7829821516050158,-2.5112515974663996,0.8214795872191073,-1.4927231298253616,1.0,0.0,0.0,0.0,0.0
-1.5109662591836017,3.2421882412360477,-0.26422068046024344,0.6298048971165502,-0.31479645112515686,-0.46823970577191976,1.959480205021231,-0.6987150881683217,0.0,0.0,1.0,0.0,0.0
-0.935001902275814,-1.018576111733238,-2.1151668048504315,0.045127917454176644,1.2405925385375085,0.10443089237763543,-0.08426518465174522,0.04373040747995912,0.0,1.0,0.0,0.0,0.0
0.6162402142502378,-0.2442050056093516,0.2198993094616545,-0.6341378842628039,1.0053443357525615,0.36517795167099876,-0.19322447407286586,0.9053137839639829,0.0,1.0,0.0,0.0,0.0
